id,longitude,latitude,time,B2,B3,B4,B8,B8A,B11,B12,timestamp
20220602T222549_20220602T222543_T59GMM,170.89141231635503,-43.99925803735313,1654208905146,2928.0,2894.0,2912.0,3592.0,3701.0,2796,2294,2022-06-03 10:28:25
20220605T223709_20220605T223709_T59GMM,170.89141231635503,-43.99925803735313,1654468702951,0.0,17.0,0.0,0.0,0.0,40,6,2022-06-06 10:38:22
20220607T222551_20220607T222552_T59GMM,170.89141231635503,-43.99925803735313,1654640913937,0.0,10.0,21.0,19.0,161.0,155,174,2022-06-08 10:28:33
20220610T223721_20220610T223718_T59GMM,170.89141231635503,-43.99925803735313,1654900711547,11712.0,11272.0,11296.0,11848.0,10370.0,3226,3670,2022-06-11 10:38:31
20220612T222549_20220612T222547_T59GMM,170.89141231635503,-43.99925803735313,1655072908495,5648.0,5640.0,5992.0,6988.0,6560.0,3280,2802,2022-06-13 10:28:28
20220615T223709_20220615T223712_T59GMM,170.89141231635503,-43.99925803735313,1655332705774,341.0,434.0,266.0,187.0,138.0,109,83,2022-06-16 10:38:25
20220617T222601_20220617T222555_T59GMM,170.89141231635503,-43.99925803735313,1655504916920,12.0,100.0,54.0,22.0,0.0,20,0,2022-06-18 10:28:36
20220620T223721_20220620T223732_T59GMM,170.89141231635503,-43.99925803735313,1655764714049,119.0,210.0,58.0,12.0,8.0,70,44,2022-06-21 10:38:34
20220622T222549_20220622T222549_T59GMM,170.89141231635503,-43.99925803735313,1655936910237,2174.0,2384.0,2522.0,3804.0,3403.0,2637,2346,2022-06-23 10:28:30
20220625T223719_20220625T223714_T59GMM,170.89141231635503,-43.99925803735313,1656196707039,155.0,121.0,45.0,25.0,35.0,54,12,2022-06-26 10:38:27
20220627T222601_20220627T222557_T59GMM,170.89141231635503,-43.99925803735313,1656368918339,1080.0,1260.0,1472.0,1870.0,1938.0,1314,1173,2022-06-28 10:28:38
20220630T223721_20220630T223722_T59GMM,170.89141231635503,-43.99925803735313,1656628715089,24.0,96.0,41.0,49.0,5.0,75,58,2022-07-01 10:38:35
20220702T222549_20220702T222549_T59GMM,170.89141231635503,-43.99925803735313,1656800910622,227.0,76.0,60.0,4.0,19.0,89,47,2022-07-03 10:28:30
20220705T223719_20220705T223714_T59GMM,170.89141231635503,-43.99925803735313,1657060707079,2063.0,2150.0,2352.0,2719.0,2753.0,2434,2273,2022-07-06 10:38:27
20220707T222601_20220707T222557_T59GMM,170.89141231635503,-43.99925803735313,1657232918583,6608.0,7076.0,8088.0,8392.0,8683.0,4273,4163,2022-07-08 10:28:38
20220710T223721_20220710T223722_T59GMM,170.89141231635503,-43.99925803735313,1657492714994,257.0,236.0,166.0,182.0,143.0,138,76,2022-07-11 10:38:34
20220712T222549_20220712T222548_T59GMM,170.89141231635503,-43.99925803735313,1657664909862,1536.0,1830.0,1754.0,1508.0,1131.0,252,171,2022-07-13 10:28:29
20220715T223719_20220715T223713_T59GMM,170.89141231635503,-43.99925803735313,1657924706585,155.0,161.0,67.0,55.0,20.0,16,18,2022-07-16 10:38:26
20220717T222601_20220717T222556_T59GMM,170.89141231635503,-43.99925803735313,1658096917588,6996.0,7172.0,7552.0,7856.0,7462.0,2715,3002,2022-07-18 10:28:37
20220720T223721_20220720T223720_T59GMM,170.89141231635503,-43.99925803735313,1658356713539,1338.0,1582.0,1532.0,1194.0,1074.0,992,880,2022-07-21 10:38:33
20220722T222549_20220722T222549_T59GMM,170.89141231635503,-43.99925803735313,1658528910526,730.0,1060.0,924.0,176.0,121.0,60,38,2022-07-23 10:28:30
20220725T223719_20220725T223714_T59GMM,170.89141231635503,-43.99925803735313,1658788707127,9552.0,9064.0,8584.0,8944.0,8214.0,5214,4473,2022-07-26 10:38:27
20220727T222551_20220727T222554_T59GMM,170.89141231635503,-43.99925803735313,1658960915056,5180.0,5524.0,5620.0,6620.0,6029.0,2838,3163,2022-07-28 10:28:35
20220730T223721_20220730T223719_T59GMM,170.89141231635503,-43.99925803735313,1659220712003,367.0,601.0,436.0,90.0,71.0,15,0,2022-07-31 10:38:32
20220801T222549_20220801T222549_T59GMM,170.89141231635503,-43.99925803735313,1659392910270,2902.0,2996.0,2754.0,3050.0,2901.0,1365,1187,2022-08-02 10:28:30
20220804T223719_20220804T223800_T59GMM,170.89141231635503,-43.99925803735313,1659652706582,4352.0,4168.0,4168.0,5244.0,4861.0,2886,3110,2022-08-05 10:38:26
20220806T222601_20220806T222555_T59GMM,170.89141231635503,-43.99925803735313,1659824916895,374.0,686.0,474.0,37.0,19.0,61,38,2022-08-07 10:28:36
20220809T223721_20220809T223721_T59GMM,170.89141231635503,-43.99925803735313,1660084713964,845.0,1241.0,1134.0,282.0,169.0,49,52,2022-08-10 10:38:33
20220811T222549_20220811T222547_T59GMM,170.89141231635503,-43.99925803735313,1660256909069,746.0,1094.0,847.0,97.0,36.0,30,44,2022-08-12 10:28:29
20220814T223709_20220814T223712_T59GMM,170.89141231635503,-43.99925803735313,1660516705070,1672.0,2016.0,2170.0,2952.0,2728.0,1733,1624,2022-08-15 10:38:25
20220816T222601_20220816T222557_T59GMM,170.89141231635503,-43.99925803735313,1660688918099,1054.0,1512.0,1750.0,2264.0,2121.0,1562,1436,2022-08-17 10:28:38
20220819T223721_20220819T223722_T59GMM,170.89141231635503,-43.99925803735313,1660948714775,428.0,916.0,746.0,91.0,162.0,100,131,2022-08-20 10:38:34
20220821T222549_20220821T222545_T59GMM,170.89141231635503,-43.99925803735313,1661120906647,7968.0,7344.0,7072.0,7116.0,6870.0,4404,3070,2022-08-22 10:28:26
20220824T223709_20220824T223709_T59GMM,170.89141231635503,-43.99925803735313,1661380702316,5540.0,5368.0,5220.0,5836.0,5348.0,2522,2302,2022-08-25 10:38:22
20220826T222601_20220826T222557_T59GMM,170.89141231635503,-43.99925803735313,1661552918133,391.0,668.0,398.0,44.0,24.0,73,62,2022-08-27 10:28:38
20220829T223721_20220829T223721_T59GMM,170.89141231635503,-43.99925803735313,1661812714539,282.0,550.0,306.0,24.0,17.0,63,63,2022-08-30 10:38:34
20220831T222549_20220831T222545_T59GMM,170.89141231635503,-43.99925803735313,1661984906632,6900.0,6872.0,6748.0,7224.0,6621.0,3419,3664,2022-09-01 10:28:26
20220903T223709_20220903T223710_T59GMM,170.89141231635503,-43.99925803735313,1662244703650,236.0,388.0,188.0,13.0,32.0,72,59,2022-09-04 10:38:23
20220905T222601_20220905T222556_T59GMM,170.89141231635503,-43.99925803735313,1662416917186,281.0,506.0,313.0,73.0,19.0,98,77,2022-09-06 10:28:37
20220908T223721_20220908T223756_T59GMM,170.89141231635503,-43.99925803735313,1662676713235,254.0,438.0,239.0,35.0,40.0,102,61,2022-09-09 10:38:33
20220910T222549_20220910T222546_T59GMM,170.89141231635503,-43.99925803735313,1662848907586,4588.0,4460.0,4400.0,5336.0,5205.0,4889,4492,2022-09-11 10:28:27
20220913T223709_20220913T223754_T59GMM,170.89141231635503,-43.99925803735313,1663108704159,238.0,317.0,154.0,73.0,69.0,71,48,2022-09-14 10:38:24
20220915T222551_20220915T222553_T59GMM,170.89141231635503,-43.99925803735313,1663280914866,108.0,214.0,102.0,0.0,0.0,90,83,2022-09-16 10:28:34
20220918T223721_20220918T223717_T59GMM,170.89141231635503,-43.99925803735313,1663540710427,8928.0,8488.0,8216.0,8744.0,8026.0,4016,4583,2022-09-19 10:38:30
20220920T222549_20220920T222545_T59GMM,170.89141231635503,-43.99925803735313,1663712906934,3516.0,3464.0,3476.0,4060.0,4236.0,3300,2881,2022-09-21 10:28:26
20220923T223709_20220923T223750_T59GMM,170.89141231635503,-43.99925803735313,1663972703066,131.0,127.0,61.0,0.0,0.0,72,59,2022-09-24 10:38:23
20220925T222551_20220925T222631_T59GMM,170.89141231635503,-43.99925803735313,1664144912720,6556.0,6600.0,6656.0,7520.0,7127.0,2792,3119,2022-09-26 10:28:32
20220928T223721_20220928T223716_T59GMM,170.89141231635503,-43.99925803735313,1664404709408,2778.0,2452.0,2236.0,3300.0,2477.0,1915,1600,2022-09-29 10:38:29
20220930T222549_20220930T222543_T59GMM,170.89141231635503,-43.99925803735313,1664576904805,4928.0,5020.0,5248.0,6336.0,5903.0,4977,4056,2022-10-01 10:28:24
20221003T223709_20221003T223707_T59GMM,170.89141231635503,-43.99925803735313,1664836700395,3476.0,3440.0,3388.0,4508.0,4330.0,2918,2746,2022-10-04 10:38:20
20221005T222551_20221005T222551_T59GMM,170.89141231635503,-43.99925803735313,1665008912378,958.0,1098.0,1210.0,1816.0,2002.0,1643,1521,2022-10-06 10:28:32
20221008T223721_20221008T223715_T59GMM,170.89141231635503,-43.99925803735313,1665268708372,0.0,0.0,3.0,0.0,0.0,270,200,2022-10-09 10:38:28
20221010T222539_20221010T222542_T59GMM,170.89141231635503,-43.99925803735313,1665440903908,0.0,17.0,0.0,0.0,0.0,56,55,2022-10-11 10:28:23
20221013T223709_20221013T223722_T59GMM,170.89141231635503,-43.99925803735313,1665700701049,1530.0,1708.0,1804.0,2938.0,2904.0,2783,2600,2022-10-14 10:38:21
20221015T222551_20221015T222548_T59GMM,170.89141231635503,-43.99925803735313,1665872909334,3344.0,3488.0,3344.0,5168.0,5088.0,3970,3226,2022-10-16 10:28:29
20221018T223711_20221018T223711_T59GMM,170.89141231635503,-43.99925803735313,1666132704485,0.0,79.0,44.0,147.0,135.0,236,176,2022-10-19 10:38:24
20221020T222549_20221020T222543_T59GMM,170.89141231635503,-43.99925803735313,1666304904913,42.0,71.0,34.0,0.0,0.0,117,95,2022-10-21 10:28:24
20221023T223709_20221023T223708_T59GMM,170.89141231635503,-43.99925803735313,1666564701416,3296.0,3648.0,3768.0,5160.0,4972.0,3546,3445,2022-10-24 10:38:21
20221025T222551_20221025T222547_T59GMM,170.89141231635503,-43.99925803735313,1666736908458,0.0,214.0,248.0,856.0,929.0,704,533,2022-10-26 10:28:28
20221028T223711_20221028T223712_T59GMM,170.89141231635503,-43.99925803735313,1666996705677,7704.0,7568.0,7632.0,8248.0,7894.0,2843,3010,2022-10-29 10:38:25
20221030T222539_20221030T222542_T59GMM,170.89141231635503,-43.99925803735313,1667168903942,7840.0,7456.0,7168.0,7848.0,7344.0,1664,1918,2022-10-31 10:28:23
20221102T223709_20221102T223706_T59GMM,170.89141231635503,-43.99925803735313,1667428699791,79.0,216.0,30.0,0.0,0.0,35,53,2022-11-03 10:38:19
20221104T222551_20221104T222548_T59GMM,170.89141231635503,-43.99925803735313,1667600909674,766.0,1090.0,760.0,730.0,1356.0,1396,1151,2022-11-05 10:28:29
20221109T222549_20221109T222543_T59GMM,170.89141231635503,-43.99925803735313,1668032904606,6152.0,5884.0,5768.0,6808.0,6602.0,4935,3721,2022-11-10 10:28:24
20221112T223709_20221112T223708_T59GMM,170.89141231635503,-43.99925803735313,1668292701590,17.0,57.0,0.0,0.0,0.0,42,43,2022-11-13 10:38:21
20221114T222551_20221114T222547_T59GMM,170.89141231635503,-43.99925803735313,1668464908129,0.0,0.0,0.0,0.0,0.0,39,66,2022-11-15 10:28:28
20221117T223711_20221117T223711_T59GMM,170.89141231635503,-43.99925803735313,1668724703793,5924.0,5752.0,5700.0,5840.0,5907.0,3458,2623,2022-11-18 10:38:23
20221119T222549_20221119T222544_T59GMM,170.89141231635503,-43.99925803735313,1668896905218,4848.0,4808.0,4592.0,5604.0,5604.0,4477,3759,2022-11-20 10:28:25
20221122T223709_20221122T223708_T59GMM,170.89141231635503,-43.99925803735313,1669156701648,824.0,1238.0,827.0,0.0,0.0,71,81,2022-11-23 10:38:21
20221124T222541_20221124T222543_T59GMM,170.89141231635503,-43.99925803735313,1669328904665,1012.0,1454.0,1048.0,0.0,0.0,87,108,2022-11-25 10:28:24
20221127T223711_20221127T223709_T59GMM,170.89141231635503,-43.99925803735313,1669588701839,657.0,1064.0,609.0,0.0,0.0,50,59,2022-11-28 10:38:21
20221129T222539_20221129T222542_T59GMM,170.89141231635503,-43.99925803735313,1669760904108,7616.0,7456.0,7392.0,8280.0,7571.0,3433,3011,2022-11-30 10:28:24
20221202T223709_20221202T223707_T59GMM,170.89141231635503,-43.99925803735313,1670020700010,339.0,711.0,409.0,174.0,303.0,340,307,2022-12-03 10:38:20
20221204T222551_20221204T222545_T59GMM,170.89141231635503,-43.99925803735313,1670192906024,9216.0,8024.0,7416.0,7592.0,7226.0,5243,4139,2022-12-05 10:28:26
20221207T223711_20221207T223709_T59GMM,170.89141231635503,-43.99925803735313,1670452702646,7224.0,7072.0,6952.0,7648.0,7398.0,2722,3016,2022-12-08 10:38:22
20221209T222539_20221209T222540_T59GMM,170.89141231635503,-43.99925803735313,1670624902093,137.0,195.0,56.0,0.0,0.0,48,56,2022-12-10 10:28:22
20221214T222541_20221214T222544_T59GMM,170.89141231635503,-43.99925803735313,1671056905308,7424.0,7264.0,7132.0,7944.0,7579.0,2517,2710,2022-12-15 10:28:25
20221217T223711_20221217T223708_T59GMM,170.89141231635503,-43.99925803735313,1671316701201,8992.0,8712.0,8656.0,8928.0,8752.0,5207,4053,2022-12-18 10:38:21
20221219T222549_20221219T222543_T59GMM,170.89141231635503,-43.99925803735313,1671488904521,6568.0,6364.0,6248.0,6992.0,6803.0,3934,2415,2022-12-20 10:28:24
20221222T223709_20221222T223708_T59GMM,170.89141231635503,-43.99925803735313,1671748701377,6248.0,6004.0,5788.0,6680.0,6579.0,3749,3290,2022-12-23 10:38:21
20221224T222541_20221224T222542_T59GMM,170.89141231635503,-43.99925803735313,1671920903582,1094.0,1306.0,1009.0,1360.0,1486.0,936,756,2022-12-25 10:28:23
20221227T223711_20221227T223707_T59GMM,170.89141231635503,-43.99925803735313,1672180700696,274.0,516.0,288.0,0.0,0.0,84,63,2022-12-28 10:38:20
20221229T222549_20221229T222543_T59GMM,170.89141231635503,-43.99925803735313,1672352904646,6984.0,7124.0,7240.0,7896.0,7617.0,5564,4034,2022-12-30 10:28:24
20230101T223709_20230101T223707_T59GMM,170.89141231635503,-43.99925803735313,1672612700813,11864.0,10840.0,10232.0,9768.0,9439.0,6465,4818,2023-01-02 10:38:20
20230103T222541_20230103T222543_T59GMM,170.89141231635503,-43.99925803735313,1672784904545,2900.0,2922.0,2800.0,4232.0,4474.0,3205,2509,2023-01-04 10:28:24
20230106T223711_20230106T223708_T59GMM,170.89141231635503,-43.99925803735313,1673044700922,6164.0,6004.0,5840.0,6268.0,6422.0,4143,3354,2023-01-07 10:38:20
20230108T222539_20230108T222541_T59GMM,170.89141231635503,-43.99925803735313,1673216902394,595.0,954.0,703.0,0.0,0.0,59,49,2023-01-09 10:28:22
20230111T223709_20230111T223704_T59GMM,170.89141231635503,-43.99925803735313,1673476697763,3272.0,3012.0,2854.0,3596.0,3877.0,3029,2763,2023-01-12 10:38:17
20230113T222541_20230113T222541_T59GMM,170.89141231635503,-43.99925803735313,1673648902775,5252.0,4892.0,4712.0,5224.0,5282.0,4129,3184,2023-01-14 10:28:22
20230116T223711_20230116T223705_T59GMM,170.89141231635503,-43.99925803735313,1673908698109,9776.0,8664.0,7992.0,7784.0,7185.0,4332,2857,2023-01-17 10:38:18
20230118T222539_20230118T222541_T59GMM,170.89141231635503,-43.99925803735313,1674080902958,65.0,109.0,32.0,0.0,0.0,62,52,2023-01-19 10:28:22
20230121T223709_20230121T223707_T59GMM,170.89141231635503,-43.99925803735313,1674340700031,129.0,168.0,102.0,0.0,0.0,89,75,2023-01-22 10:38:20
20230123T222541_20230123T222540_T59GMM,170.89141231635503,-43.99925803735313,1674512901983,7168.0,6888.0,6800.0,7232.0,7269.0,5215,3899,2023-01-24 10:28:21
20230126T223711_20230126T223706_T59GMM,170.89141231635503,-43.99925803735313,1674772699509,401.0,446.0,352.0,522.0,423.0,366,280,2023-01-27 10:38:19
20230128T222539_20230128T222541_T59GMM,170.89141231635503,-43.99925803735313,1674944903131,10.0,1.0,0.0,0.0,0.0,52,54,2023-01-29 10:28:23
20230131T223709_20230131T223706_T59GMM,170.89141231635503,-43.99925803735313,1675204699210,4680.0,4712.0,4716.0,5692.0,5929.0,4213,3987,2023-02-01 10:38:19
20230202T222541_20230202T222543_T59GMM,170.89141231635503,-43.99925803735313,1675376904252,518.0,712.0,494.0,773.0,655.0,595,455,2023-02-03 10:28:24
20230205T223711_20230205T223708_T59GMM,170.89141231635503,-43.99925803735313,1675636701042,188.0,428.0,231.0,0.0,0.0,85,72,2023-02-06 10:38:21
20230207T222539_20230207T222542_T59GMM,170.89141231635503,-43.99925803735313,1675808903700,163.0,307.0,142.0,0.0,0.0,65,64,2023-02-08 10:28:23
20230210T223709_20230210T223707_T59GMM,170.89141231635503,-43.99925803735313,1676068700657,1204.0,1096.0,962.0,1290.0,1374.0,1052,957,2023-02-11 10:38:20
20230212T222541_20230212T222542_T59GMM,170.89141231635503,-43.99925803735313,1676240903488,63.0,174.0,78.0,31.0,34.0,122,81,2023-02-13 10:28:23
20230215T223711_20230215T223706_T59GMM,170.89141231635503,-43.99925803735313,1676500698876,126.0,192.0,124.0,57.0,68.0,130,83,2023-02-16 10:38:18
20230217T222539_20230217T222542_T59GMM,170.89141231635503,-43.99925803735313,1676672903880,1.0,39.0,0.0,0.0,0.0,119,98,2023-02-18 10:28:23
20230220T223709_20230220T223708_T59GMM,170.89141231635503,-43.99925803735313,1676932701538,18.0,49.0,26.0,0.0,0.0,68,69,2023-02-21 10:38:21
20230222T222541_20230222T222542_T59GMM,170.89141231635503,-43.99925803735313,1677104903024,6412.0,5960.0,5856.0,6540.0,5795.0,4591,3532,2023-02-23 10:28:23
20230225T223711_20230225T223706_T59GMM,170.89141231635503,-43.99925803735313,1677364699739,69.0,150.0,100.0,17.0,0.0,110,70,2023-02-26 10:38:19
20230227T222549_20230227T222545_T59GMM,170.89141231635503,-43.99925803735313,1677536906288,77.0,95.0,30.0,0.0,0.0,76,61,2023-02-28 10:28:26
20230302T223709_20230302T223710_T59GMM,170.89141231635503,-43.99925803735313,1677796703248,66.0,110.0,36.0,0.0,0.0,75,48,2023-03-03 10:38:23
20230304T222541_20230304T222541_T59GMM,170.89141231635503,-43.99925803735313,1677968902345,8832.0,8600.0,8600.0,8984.0,8537.0,2606,2976,2023-03-05 10:28:22
20230307T223701_20230307T223704_T59GMM,170.89141231635503,-43.99925803735313,1678228697711,39.0,147.0,85.0,0.0,0.0,140,105,2023-03-08 10:38:17
20230309T222549_20230309T222559_T59GMM,170.89141231635503,-43.99925803735313,1678400909523,20.0,81.0,3.0,0.0,0.0,57,52,2023-03-10 10:28:29
20230312T223719_20230312T223713_T59GMM,170.89141231635503,-43.99925803735313,1678660706364,6464.0,6144.0,5884.0,6068.0,5813.0,3817,3024,2023-03-13 10:38:26
20230314T222541_20230314T222541_T59GMM,170.89141231635503,-43.99925803735313,1678832902601,2194.0,2114.0,1946.0,2624.0,2600.0,2305,2280,2023-03-15 10:28:22
20230317T223711_20230317T223707_T59GMM,170.89141231635503,-43.99925803735313,1679092700013,0.0,88.0,39.0,0.0,3.0,83,63,2023-03-18 10:38:20
20230319T222549_20230319T222547_T59GMM,170.89141231635503,-43.99925803735313,1679264908803,89.0,118.0,45.0,0.0,0.0,97,98,2023-03-20 10:28:28
20230322T223709_20230322T223711_T59GMM,170.89141231635503,-43.99925803735313,1679524704414,158.0,276.0,168.0,0.0,1.0,61,60,2023-03-23 10:38:24
20230324T222541_20230324T222543_T59GMM,170.89141231635503,-43.99925803735313,1679696904083,8440.0,8136.0,7952.0,8456.0,7695.0,3969,4657,2023-03-25 10:28:24
20230327T223711_20230327T223707_T59GMM,170.89141231635503,-43.99925803735313,1679956700172,8600.0,8016.0,7784.0,7968.0,7399.0,3392,2515,2023-03-28 10:38:20
20230329T222549_20230329T222547_T59GMM,170.89141231635503,-43.99925803735313,1680128908869,107.0,173.0,71.0,0.0,0.0,86,40,2023-03-30 10:28:28
20230401T223709_20230401T223712_T59GMM,170.89141231635503,-43.99925803735313,1680388705520,62.0,105.0,21.0,0.0,0.0,68,52,2023-04-02 10:38:25
20230403T222541_20230403T222557_T59GMM,170.89141231635503,-43.99925803735313,1680560904989,0.0,75.0,26.0,1.0,6.0,88,62,2023-04-04 10:28:24
20230406T223711_20230406T223709_T59GMM,170.89141231635503,-43.99925803735313,1680820702076,951.0,956.0,876.0,1488.0,1310.0,1120,984,2023-04-07 10:38:22
20230408T222549_20230408T222546_T59GMM,170.89141231635503,-43.99925803735313,1680992907728,3992.0,3788.0,3604.0,4432.0,4187.0,3515,2904,2023-04-09 10:28:27
20230411T223709_20230411T223710_T59GMM,170.89141231635503,-43.99925803735313,1681252703305,2400.0,2272.0,2172.0,2536.0,2593.0,1252,776,2023-04-12 10:38:23
20230413T222541_20230413T222542_T59GMM,170.89141231635503,-43.99925803735313,1681424905525,848.0,999.0,804.0,352.0,309.0,199,162,2023-04-14 10:28:25
20230418T222549_20230418T222546_T59GMM,170.89141231635503,-43.99925803735313,1681856907315,5080.0,4972.0,4752.0,5464.0,5233.0,4430,3634,2023-04-19 10:28:27
20230421T223709_20230421T223711_T59GMM,170.89141231635503,-43.99925803735313,1682116704180,301.0,518.0,294.0,17.0,0.0,37,35,2023-04-22 10:38:24
20230423T222541_20230423T222541_T59GMM,170.89141231635503,-43.99925803735313,1682288904967,342.0,676.0,469.0,124.0,94.0,83,77,2023-04-24 10:28:24
20230426T223711_20230426T223708_T59GMM,170.89141231635503,-43.99925803735313,1682548702097,177.0,435.0,295.0,43.0,17.0,71,77,2023-04-27 10:38:22
20230428T222549_20230428T222546_T59GMM,170.89141231635503,-43.99925803735313,1682720907369,176.0,350.0,187.0,30.0,13.0,62,59,2023-04-29 10:28:27
20230501T223709_20230501T223711_T59GMM,170.89141231635503,-43.99925803735313,1682980704459,8696.0,8368.0,8040.0,9056.0,8016.0,4709,5337,2023-05-02 10:38:24
20230503T222541_20230503T222752_T59GMM,170.89141231635503,-43.99925803735313,1683152905864,758.0,880.0,794.0,1036.0,1024.0,753,678,2023-05-04 10:28:25
20230506T223711_20230506T223708_T59GMM,170.89141231635503,-43.99925803735313,1683412702164,7728.0,7432.0,7200.0,7592.0,7224.0,2634,3050,2023-05-07 10:38:22
20230508T222549_20230508T222547_T59GMM,170.89141231635503,-43.99925803735313,1683584908287,5324.0,5596.0,5668.0,6616.0,6513.0,4811,4292,2023-05-09 10:28:28
